case_id,case_origin,jurisdiction,status,raw_length_chars,fact_length_chars,legal_signal_count,legal_signal_terms,quality_flags,removed_legal_signals
KR_lbox_59276,KR,Korea,warning,2643,314,0,,manual_review_recommended; no_fact_section_detected; translation_needed,
KR_lbox_62140,KR,Korea,warning,4761,955,0,,manual_review_recommended; no_fact_section_detected; translation_needed,서울고등법원; 서울
KR_lbox_127741,KR,Korea,warning,1041,937,0,,manual_review_recommended; no_fact_section_detected; translation_needed,지방법원
KR_lbox_1804,KR,Korea,warning,3252,354,0,,manual_review_recommended; no_fact_section_detected; translation_needed,
KR_lbox_147232,KR,Korea,warning,6488,3112,0,,manual_review_recommended; no_fact_section_detected; translation_needed,서울; 위자료
KR_lbox_22851,KR,Korea,warning,641,410,0,,manual_review_recommended; no_fact_section_detected; translation_needed,
KR_lbox_76897,KR,Korea,warning,4580,457,0,,manual_review_recommended; no_fact_section_detected; translation_needed,부산지방법원
KR_lbox_19178,KR,Korea,warning,915,265,0,,manual_review_recommended; no_fact_section_detected; translation_needed,
KR_lbox_57235,KR,Korea,warning,2280,394,0,,manual_review_recommended; no_fact_section_detected; translation_needed,
KR_lbox_91420,KR,Korea,warning,6437,449,0,,manual_review_recommended; no_fact_section_detected; translation_needed,
KR_lbox_71086,KR,Korea,warning,2951,533,0,,manual_review_recommended; no_fact_section_detected; translation_needed,
KR_lbox_14839,KR,Korea,warning,22025,413,0,,manual_review_recommended; no_fact_section_detected; translation_needed,한국; 서울
KR_lbox_77843,KR,Korea,warning,3241,3231,0,,manual_review_recommended; no_fact_section_detected; translation_needed,민사소송법 제96조
KR_lbox_22023,KR,Korea,warning,4099,3394,0,,manual_review_recommended; no_fact_section_detected; translation_needed,서울
KR_lbox_75090,KR,Korea,warning,845,311,0,,manual_review_recommended; no_fact_section_detected; translation_needed,
KR_lbox_110015,KR,Korea,warning,1868,314,0,,manual_review_recommended; no_fact_section_detected; translation_needed,
KR_lbox_144508,KR,Korea,warning,2799,336,0,,manual_review_recommended; no_fact_section_detected; translation_needed,
KR_lbox_103873,KR,Korea,warning,1363,306,0,,manual_review_recommended; no_fact_section_detected; translation_needed,
KR_lbox_8028,KR,Korea,warning,1531,473,0,,manual_review_recommended; no_fact_section_detected; translation_needed,
KR_lbox_40057,KR,Korea,warning,43969,317,0,,manual_review_recommended; no_fact_section_detected; translation_needed,
KR_lbox_24982,KR,Korea,warning,4212,778,0,,manual_review_recommended; no_fact_section_detected; translation_needed,
KR_lbox_26960,KR,Korea,warning,9394,572,0,,manual_review_recommended; no_fact_section_detected; translation_needed,한국
KR_lbox_103827,KR,Korea,warning,4863,313,0,,manual_review_recommended; no_fact_section_detected; translation_needed,
KR_lbox_104681,KR,Korea,warning,4368,464,0,,manual_review_recommended; no_fact_section_detected; translation_needed,서울; 지방법원
KR_lbox_59112,KR,Korea,warning,2103,329,0,,manual_review_recommended; no_fact_section_detected; translation_needed,
KR_lbox_149991,KR,Korea,warning,2086,466,0,,manual_review_recommended; no_fact_section_detected; translation_needed,민사소송법 제420조
KR_lbox_22627,KR,Korea,warning,6755,1179,0,,manual_review_recommended; no_fact_section_detected; translation_needed,
KR_lbox_86048,KR,Korea,warning,2227,298,0,,manual_review_recommended; no_fact_section_detected; translation_needed,
KR_lbox_3788,KR,Korea,warning,4113,612,0,,manual_review_recommended; no_fact_section_detected; translation_needed,
KR_lbox_16552,KR,Korea,warning,12990,1700,0,,manual_review_recommended; no_fact_section_detected; translation_needed,대한민국; 서울
KR_lbox_48440,KR,Korea,warning,2529,2501,0,,manual_review_recommended; no_fact_section_detected; translation_needed,1240의 6; 1240의 7; 민사소송법 제384조; 부산
KR_lbox_2993,KR,Korea,warning,2048,477,0,,manual_review_recommended; no_fact_section_detected; translation_needed,
KR_lbox_1820,KR,Korea,warning,1835,1274,0,,manual_review_recommended; no_fact_section_detected; translation_needed,민법 제750조; 상법 제389조 제3항; 불법행위
KR_lbox_16064,KR,Korea,warning,1160,292,0,,manual_review_recommended; no_fact_section_detected; translation_needed,2007카기86; 2007그109; 대법원; 지방법원
KR_lbox_73058,KR,Korea,warning,7850,568,0,,manual_review_recommended; no_fact_section_detected; translation_needed,
KR_lbox_96395,KR,Korea,warning,2688,2650,0,,manual_review_recommended; no_fact_section_detected; translation_needed,국가배상법 제9조; 국가배상법 제2조; 민사소송법 제96조; 서울; 불법행위
KR_lbox_68049,KR,Korea,warning,2035,305,0,,manual_review_recommended; no_fact_section_detected; translation_needed,
KR_lbox_65794,KR,Korea,warning,9968,432,0,,manual_review_recommended; no_fact_section_detected; translation_needed,서울
KR_lbox_110509,KR,Korea,warning,1998,346,0,,manual_review_recommended; no_fact_section_detected; translation_needed,
KR_lbox_37848,KR,Korea,warning,3156,556,0,,manual_review_recommended; no_fact_section_detected; translation_needed,
KR_lbox_121020,KR,Korea,warning,4113,461,0,,manual_review_recommended; no_fact_section_detected; translation_needed,
KR_lbox_47179,KR,Korea,warning,490,484,0,,manual_review_recommended; no_fact_section_detected; translation_needed,민사소송법 제208조 제3항; 위자료
KR_lbox_132859,KR,Korea,warning,11669,695,0,,manual_review_recommended; no_fact_section_detected; translation_needed,
KR_lbox_65129,KR,Korea,warning,11721,2816,0,,manual_review_recommended; no_fact_section_detected; translation_needed,
KR_lbox_34224,KR,Korea,warning,4042,1428,0,,manual_review_recommended; no_fact_section_detected; translation_needed,서울; 손해배상책임; 불법행위
