case_id,source_dataset,source_config,source_revision,source_record_id,source_repository,source_markdown_path,source_url,origin_country,origin_state,court_name,court_level,court_level_confidence,court_level_evidence,decision_date,decision_date_confidence,decision_date_evidence,case_number,case_name,case_type,precedent_serial_number,판례일련번호,사건번호,사건명,법원명,법원등급,사건종류,선고일자,출처,primary_domain,case_domain,case_domain_confidence,case_domain_evidence,liability_theories,secondary_tags,fact_has_parties,fact_has_conduct,fact_has_context,fact_has_timeline,fact_has_harm,fact_has_causation,fact_has_defense_context,fact_has_causal_sequence,mandatory_fact_dimensions,missing_mandatory_fact_dimensions,core_fact_sufficient,fact_sufficiency_score,preferred_fact_sufficiency,factual_background_sufficient,civil_liability_evidence,substantive_civil_liability_central,main_opinion_type,opinion_selection_reason,has_concurrence,has_dissent,raw_text_sha256,raw_text_chars,strict_source_eligible,exclusion_reasons,lower_court_supplemented,lower_court_case_ids,lower_court_supplementation_status,lower_court_link_confidence,lower_court_link_evidence,case_family_id,highest_court_case_id
KR_1381b0d65a6e31c50b,legalize-kr/precedent-kr,git-markdown,d4a9982a272518e83312184c584f6a3542c9ce23,139598,https://github.com/legalize-kr/precedent-kr,민사/대법원/대법원_2009-05-14_2009다2545.md,https://www.law.go.kr/LSW/precInfoP.do?precSeq=139598,KR,,대법원,supreme,high,"[""structured:법원명=대법원"",""structured:법원등급=대법원"",""path:민사/대법원""]",2009-05-14,high,"[""structured:선고일자""]",2009다2545,손해배상(기),민사,139598,139598,2009다2545,손해배상(기),대법원,대법원,민사,2009-05-14,https://www.law.go.kr/LSW/precInfoP.do?precSeq=139598,general_negligence_personal_injury,general_negligence_personal_injury,medium,"[""과실""]","[""intentional_misconduct""]","[""intentional_misconduct""]",True,True,False,True,True,True,True,True,"{""fact_has_causation"":true,""fact_has_conduct"":true,""fact_has_harm"":true,""fact_has_parties"":true}",[],True,6,True,True,"[""손해배상"",""과실"",""불법행위"",""주의의무""]",False,court_opinion,structured Markdown 판례내용 section from a single Supreme Court record,False,False,46526e94250be3725bda4305be1c8dfd7ab132817338bd16fe08ceca320567c5,4637,False,"[""substantive_civil_liability_not_confirmed"",""criminal_case""]",False,[],not_attempted,none,[],FAM_1c349f5eb4a6e2a8,KR_1381b0d65a6e31c50b
KR_225855cb2e5d61a3a1,legalize-kr/precedent-kr,git-markdown,d4a9982a272518e83312184c584f6a3542c9ce23,67422,https://github.com/legalize-kr/precedent-kr,민사/대법원/대법원_2004-08-30_2004다24236.md,https://www.law.go.kr/LSW/precInfoP.do?precSeq=67422,KR,,대법원,supreme,high,"[""structured:법원명=대법원"",""structured:법원등급=대법원"",""path:민사/대법원""]",2004-08-30,high,"[""structured:선고일자""]",2004다24236,구상금·건물명도,민사,67422,67422,2004다24236,구상금·건물명도,대법원,대법원,민사,2004-08-30,https://www.law.go.kr/LSW/precInfoP.do?precSeq=67422,other_civil_liability,other_civil_liability,high,"[""구상금""]",[],[],True,True,False,True,True,False,True,False,"{""fact_has_causation"":false,""fact_has_conduct"":true,""fact_has_harm"":true,""fact_has_parties"":true}","[""fact_has_causation""]",False,5,False,False,[],False,court_opinion,structured Markdown 판례내용 section from a single Supreme Court record,False,False,bdac66091127a6b93b76e5db87e06fbd0ad6e549a91ad7e262c61111bb3680c9,4561,False,"[""substantive_civil_liability_not_confirmed"",""core_fact_insufficient_before_supplementation""]",False,[],not_attempted,none,[],FAM_2083bd6185fb883c,KR_225855cb2e5d61a3a1
KR_b26b687bb6677bd9b4,legalize-kr/precedent-kr,git-markdown,d4a9982a272518e83312184c584f6a3542c9ce23,146357,https://github.com/legalize-kr/precedent-kr,민사/대법원/대법원_2008-02-28_2007다52287.md,https://www.law.go.kr/LSW/precInfoP.do?precSeq=146357,KR,,대법원,supreme,high,"[""structured:법원명=대법원"",""structured:법원등급=대법원"",""path:민사/대법원""]",2008-02-28,high,"[""structured:선고일자""]",2007다52287,손해배상(기),민사,146357,146357,2007다52287,손해배상(기),대법원,대법원,민사,2008-02-28,https://www.law.go.kr/LSW/precInfoP.do?precSeq=146357,medical_professional_liability,medical_professional_liability,medium,"[""의사""]",[],[],True,True,False,True,True,True,True,True,"{""fact_has_causation"":true,""fact_has_conduct"":true,""fact_has_harm"":true,""fact_has_parties"":true}",[],True,6,True,True,"[""손해배상"",""제조물책임"",""불법행위"",""과실"",""사망"",""주의의무""]",True,court_opinion,structured Markdown 판례내용 section from a single Supreme Court record,False,False,f5776126051fddd307101830e0e79dd8a544f14ceee7ac9edf38d7e54b504124,11492,True,[],False,[],not_attempted,none,[],FAM_18ab008aa7daebca,KR_b26b687bb6677bd9b4
KR_d299b40da2bd65cd79,legalize-kr/precedent-kr,git-markdown,d4a9982a272518e83312184c584f6a3542c9ce23,164239,https://github.com/legalize-kr/precedent-kr,민사/대법원/대법원_2011-11-24_2011다64768.md,https://www.law.go.kr/LSW/precInfoP.do?precSeq=164239,KR,,대법원,supreme,high,"[""structured:법원명=대법원"",""structured:법원등급=대법원"",""path:민사/대법원""]",2011-11-24,high,"[""structured:선고일자""]",2011다64768,손해배상(자),민사,164239,164239,2011다64768,손해배상(자),대법원,대법원,민사,2011-11-24,https://www.law.go.kr/LSW/precInfoP.do?precSeq=164239,general_negligence_personal_injury,general_negligence_personal_injury,medium,"[""손해배상(자)"",""자동차""]","[""wrongful_death""]","[""wrongful_death""]",True,True,False,True,True,True,True,True,"{""fact_has_causation"":true,""fact_has_conduct"":true,""fact_has_harm"":true,""fact_has_parties"":true}",[],True,6,True,True,"[""손해배상"",""사망""]",True,court_opinion,structured Markdown 판례내용 section from a single Supreme Court record,False,False,8bf782b664d10bc111bacde1f2d8ab9bcd761846241977d747df6eb7f9002d70,3449,True,[],False,[],not_attempted,none,[],FAM_5c88353a75d7a8de,KR_d299b40da2bd65cd79
KR_2382fe5b91d7034abe,legalize-kr/precedent-kr,git-markdown,d4a9982a272518e83312184c584f6a3542c9ce23,172438,https://github.com/legalize-kr/precedent-kr,민사/대법원/대법원_2014-01-16_2013다30653.md,https://www.law.go.kr/LSW/precInfoP.do?precSeq=172438,KR,,대법원,supreme,high,"[""structured:법원명=대법원"",""structured:법원등급=대법원"",""path:민사/대법원""]",2014-01-16,high,"[""structured:선고일자""]",2013다30653,손해배상(기),민사,172438,172438,2013다30653,손해배상(기),대법원,대법원,민사,2014-01-16,https://www.law.go.kr/LSW/precInfoP.do?precSeq=172438,other_civil_liability,other_civil_liability,high,"[""손해배상""]",[],[],True,True,True,True,True,True,True,True,"{""fact_has_causation"":true,""fact_has_conduct"":true,""fact_has_harm"":true,""fact_has_parties"":true}",[],True,7,True,True,"[""손해배상""]",True,court_opinion,structured Markdown 판례내용 section from a single Supreme Court record,False,False,c21489c50d994c28c7a7dd54226a33da41571103d9c41bbbd8dd37f2a57afa9a,3676,True,[],False,[],not_attempted,none,[],FAM_dfde6ff723868a58,KR_2382fe5b91d7034abe
KR_c557a5ccb5ec10475a,legalize-kr/precedent-kr,git-markdown,d4a9982a272518e83312184c584f6a3542c9ce23,179843,https://github.com/legalize-kr/precedent-kr,민사/대법원/대법원_2015-10-15_2015다21295.md,https://www.law.go.kr/LSW/precInfoP.do?precSeq=179843,KR,,대법원,supreme,high,"[""structured:법원명=대법원"",""structured:법원등급=대법원"",""path:민사/대법원""]",2015-10-15,high,"[""structured:선고일자""]",2015다21295,손해배상(의),민사,179843,179843,2015다21295,손해배상(의),대법원,대법원,민사,2015-10-15,https://www.law.go.kr/LSW/precInfoP.do?precSeq=179843,medical_professional_liability,medical_professional_liability,high,"[""손해배상(의)"",""의사""]",[],[],True,True,True,True,True,True,True,True,"{""fact_has_causation"":true,""fact_has_conduct"":true,""fact_has_harm"":true,""fact_has_parties"":true}",[],True,7,True,True,"[""손해배상"",""과실"",""주의의무""]",True,court_opinion,structured Markdown 판례내용 section from a single Supreme Court record,False,False,df87b0825e0883f064d5a49f43076b262ce23c15babeae7e84dc12c31809c45e,5941,True,[],False,[],not_attempted,none,[],FAM_01645b4ec25cefad,KR_c557a5ccb5ec10475a
KR_0fe2721173aa0b4455,legalize-kr/precedent-kr,git-markdown,d4a9982a272518e83312184c584f6a3542c9ce23,184812,https://github.com/legalize-kr/precedent-kr,민사/대법원/대법원_2017-05-18_2012다86895_86901.md,https://www.law.go.kr/LSW/precInfoP.do?precSeq=184812,KR,,대법원,supreme,high,"[""structured:법원명=대법원"",""structured:법원등급=대법원"",""path:민사/대법원""]",2017-05-18,high,"[""structured:선고일자""]","2012다86895, 86901",손해배상(기)ㆍ손해배상(기)(임차건물 화재로 인하여 임대차 목적물이 아닌 부분까지 불탄 경우 임차인의 손해배상책임의 성립과 손해배상의 범위가 문제된 사건),민사,184812,184812,"2012다86895, 86901",손해배상(기)ㆍ손해배상(기)(임차건물 화재로 인하여 임대차 목적물이 아닌 부분까지 불탄 경우 임차인의 손해배상책임의 성립과 손해배상의 범위가 문제된 사건),대법원,대법원,민사,2017-05-18,https://www.law.go.kr/LSW/precInfoP.do?precSeq=184812,general_negligence_personal_injury,general_negligence_personal_injury,medium,"[""주의의무"",""과실""]","[""comparative_fault""]","[""comparative_fault""]",True,True,True,True,True,True,True,True,"{""fact_has_causation"":true,""fact_has_conduct"":true,""fact_has_harm"":true,""fact_has_parties"":true}",[],True,7,True,True,"[""손해배상"",""주의의무"",""불법행위"",""과실"",""상해"",""사망""]",True,court_opinion,structured Markdown 판례내용 section from a single Supreme Court record,False,False,3d0599ef3735a057c0c5a235b61e1dcc3f2e3dca146616eb305cda95fc3155e5,42326,True,[],False,[],not_attempted,none,[],FAM_0f2b4ce72a14ba91,KR_0fe2721173aa0b4455
KR_e70b35e0add24f3c2f,legalize-kr/precedent-kr,git-markdown,d4a9982a272518e83312184c584f6a3542c9ce23,67934,https://github.com/legalize-kr/precedent-kr,민사/대법원/대법원_2006-04-13_2004다58178.md,https://www.law.go.kr/LSW/precInfoP.do?precSeq=67934,KR,,대법원,supreme,high,"[""structured:법원명=대법원"",""structured:법원등급=대법원"",""path:민사/대법원""]",2006-04-13,high,"[""structured:선고일자""]",2004다58178,구상금,민사,67934,67934,2004다58178,구상금,대법원,대법원,민사,2006-04-13,https://www.law.go.kr/LSW/precInfoP.do?precSeq=67934,medical_professional_liability,medical_professional_liability,medium,"[""의사""]",[],[],True,True,True,True,True,True,True,True,"{""fact_has_causation"":true,""fact_has_conduct"":true,""fact_has_harm"":true,""fact_has_parties"":true}",[],True,7,True,True,[],False,court_opinion,structured Markdown 판례내용 section from a single Supreme Court record,False,False,682fb1dee1ca168191da1dc5473d322b3bf07e3e35fb12821caeee2b2f09a892,2679,False,"[""substantive_civil_liability_not_confirmed""]",False,[],not_attempted,none,[],FAM_b6c999312f65c23c,KR_e70b35e0add24f3c2f
KR_c9931f3cbbfc4f74a1,legalize-kr/precedent-kr,git-markdown,d4a9982a272518e83312184c584f6a3542c9ce23,194429,https://github.com/legalize-kr/precedent-kr,민사/대법원/대법원_2003-10-24_2003다29661.md,https://www.law.go.kr/LSW/precInfoP.do?precSeq=194429,KR,,대법원,supreme,high,"[""structured:법원명=대법원"",""structured:법원등급=대법원"",""path:민사/대법원""]",2003-10-24,high,"[""structured:선고일자""]",2003다29661,손해배상(기),민사,194429,194429,2003다29661,손해배상(기),대법원,대법원,민사,2003-10-24,https://www.law.go.kr/LSW/precInfoP.do?precSeq=194429,medical_professional_liability,medical_professional_liability,high,"[""의사""]",[],[],True,True,False,True,True,True,True,True,"{""fact_has_causation"":true,""fact_has_conduct"":true,""fact_has_harm"":true,""fact_has_parties"":true}",[],True,6,True,True,"[""손해배상"",""과실""]",True,court_opinion,structured Markdown 판례내용 section from a single Supreme Court record,False,False,db0a31a28af7b616cb94358e34ff89817c73ce1c967e75289e270f61b5e5e2cb,3072,True,[],False,[],not_attempted,none,[],FAM_078351918af89716,KR_c9931f3cbbfc4f74a1
KR_f4d3d0508b7cb11afb,legalize-kr/precedent-kr,git-markdown,d4a9982a272518e83312184c584f6a3542c9ce23,171951,https://github.com/legalize-kr/precedent-kr,민사/대법원/대법원_2013-06-27_2013다23211.md,https://www.law.go.kr/LSW/precInfoP.do?precSeq=171951,KR,,대법원,supreme,high,"[""structured:법원명=대법원"",""structured:법원등급=대법원"",""path:민사/대법원""]",2013-06-27,high,"[""structured:선고일자""]",2013다23211,손해배상(기),민사,171951,171951,2013다23211,손해배상(기),대법원,대법원,민사,2013-06-27,https://www.law.go.kr/LSW/precInfoP.do?precSeq=171951,general_negligence_personal_injury,general_negligence_personal_injury,medium,"[""과실"",""사망""]","[""wrongful_death"",""comparative_fault""]","[""wrongful_death"",""comparative_fault""]",True,True,False,True,True,True,True,True,"{""fact_has_causation"":true,""fact_has_conduct"":true,""fact_has_harm"":true,""fact_has_parties"":true}",[],True,6,True,True,"[""손해배상"",""불법행위"",""과실"",""사망""]",True,court_opinion,structured Markdown 판례내용 section from a single Supreme Court record,False,False,723e71fddfab82cd58e71faae78f2987fef5acb10fba9e21355f91805d5aa24a,4601,True,[],False,[],not_attempted,none,[],FAM_845e858e7d7f1a32,KR_f4d3d0508b7cb11afb
